split,story_id,source_file,title,n_chars,n_words,story_sha256
train,s1039,1039_This_is_How_the_World_Ends.txt,This is How the World Ends,13569,2423,2396a2f8331fe0ef9bc4bf43b9d7cb73b7858516131e88a082138f5a4c80b6d5
train,s1217,1217_The_Cold_Man.txt,The Cold Man,7341,1357,824343f6c8e953229e60972b2b1aaf030c5ab7fff05144041e21f78a90e6995e
train,s2780,2780_Reflect.txt,Reflect,7804,1554,f7671dfb3c535748385e4f2eeea186f795d141bb510ad649b65667454a5cae16
train,s0185,0185_The_Wrong_Room.txt,The Wrong Room,1216,222,b465770fd5dba8da5c1c21fa0fa0beb27543bf2a7678757f407148b0c7fa82b2
train,s2422,2422_Human_Echolocation.txt,Human Echolocation,2167,445,495cf7a90380d474cf9de642f886a698c248baef5b880100f40015a3411135e7
train,s0158,0158_Miss_Fortune.txt,Miss Fortune,32767,6521,acea2ef09a5482bbbf3ba73667e3a3aab532610e31b2efc5030a9d94ff00d230
train,s0588,0588_Jesus_Camp.txt,Jesus Camp,32764,6348,bfe7682a51691bcef3144ca3025d408033069ce95eaf0c96a4c340004858d467
train,s1821,1821_Abigails_Run.txt,Abigails Run,21894,3896,a41fe4cfb9b5d6d2d2a0c85921192ea675fd1096bf2906c12f9054306ada9749
train,s2509,2509_Snow_Day.txt,Snow Day,24702,4709,f88bae23a5103c0e8ebed9b1a252307fa5f6a379209df250ad137fbb03e675b9
train,s0117,0117_Dawn_in_Texas.txt,Dawn in Texas,32767,6133,7803197d23cf01e3daa3a18c0440f6f0fb0963a05b25878897b1d40ff91a7d70
train,s0078,0078_When_Gods_Blink.txt,When Gods Blink,31998,5727,fede3343001cfdf065ef2f01404fabc2661b83c76781aa3ff83ccb1f17de636a
train,s0926,0926_Statten_Cready_the_Fear.txt,Statten Cready the Fear,12617,2394,eab664ce0c0418bb62592dd03741bf1e63d881f009ec9299ba114d93b67ca3d9
train,s0946,0946_Nyx.txt,Nyx,19102,3644,292679fadbf539c1b372cb47a2b4867f60b69d8cce9e64790208584c7a62aa2c
train,s2199,2199_Black_Fortune.txt,Black Fortune,5070,918,40bbb75a366ccc31524b0d669e1da67c30e4a3f8841a206e06d36890e2bb5d3d
train,s2973,2973_The_Eyes_of_Twenty-Two.txt,The Eyes of Twenty-Two,6868,1322,976122e89afe5a3e961a12cc730d33c2931c724130057bf3b1ab5b3b6af33607
train,s2888,2888_Hatman.txt,Hatman,3772,763,d01a8aabe0a5648f21e7344828144370e970b96d89a2a68cb03f55a96cdf911d
train,s3169,3169_Strange_and_Fearsome_Things.txt,Strange and Fearsome Things,24285,4546,7298094417d505add3f78ffda5dd03def6c50d5459a9204c11b72d60eb8f3344
train,s0116,0116_Worlds_Best_School_Psychologist.txt,Worlds Best School Psychologist,12443,2366,6f1183575d71ba1210b769f60b503acab5a9be42044136dfb2ffbae716ba7420
train,s2274,2274_The_True_Culprit.txt,The True Culprit,32767,5985,ca2c55d270c7b90d4819dd75a8ff6ae62fb00f4c48291da57febe04a2c48c964
train,s0563,0563_Ashen.txt,Ashen,32767,5944,227f73f5c00e0b49902f75f25d0bc61cc36430de16c73184acc06daa844698cc
train,s2121,2121_Laughing_in_the_Dark.txt,Laughing in the Dark,18291,3430,0e64ff2064fbf7872c27bbbbac34c7ff79a6ccba22fa3ba4d93e56aa89bf827b
train,s0621,0621_Hells_Trickster.txt,Hells Trickster,27850,5279,8673a22e203f33e761cdf00c56c27eb9837db73bd698fecceb47accee22f9469
train,s1294,1294_Long_Haul.txt,Long Haul,21899,4283,5fe6c85863aebf17830488e77e2ab36aba32a2b9a86d02b0d453b839623955ab
train,s1898,1898_Empty_Spaces.txt,Empty Spaces,12878,2393,418666e029ad51b5b4e8d183571e0d840d5348a07c2ba28b308985dce3771e56
train,s2757,2757_Yvangela.txt,Yvangela,11302,2007,ab93cad150df30b89fbe03755ad923bae87fa1fa7acabd67e98af598ca1f2fda
train,s0140,0140_Beyond_Vantablack.txt,Beyond Vantablack,12709,2403,bbbda510f306275e9990d4ddb288db81f5e881c826eeaa5d3510e1c4e3c16788
train,s0901,0901_The_Arcade.txt,The Arcade,10422,2075,e8586f69441853a8613372ea9a16f634d191e54615979fc1e9448c3aa3793e34
train,s0310,0310_The_Class.txt,The Class,7317,1401,5012ba6c7a3e21d6542dd617406108d96f52099b42d2383d860351d1dc281037
train,s3417,3417_Photoslash.txt,Photoslash,2046,384,154547186a2f4ac924cf3936c7b7f7201c129f1e30387250222b2cbf95b324a1
train,s2894,2894_Camp_22.txt,Camp 22,7757,1306,b9cc90aea074a27ccc73878fa788c1f118c94d18a2a6ace89a8b09c018494d5d
train,s2978,2978_Take_On_Me.txt,Take On Me,5083,1016,d916adabc4efae28865a76186688e78c7e11d8d4500e3d70f24a8b84696dce6d
train,s1280,1280_The_Rest_Stop.txt,The Rest Stop,4564,891,31ac0dea7e9dff3a852a9da7b325ad605b38ffa61676aa15ec2a577337cf547a
train,s1302,1302_Childhood_Fears.txt,Childhood Fears,3112,612,8567b19be978ff1c877a6a00cd05c1577d57efce4f8b7f78f00cf53f223f675f
train,s2010,2010_By_Fire.txt,By Fire,19026,3523,4b2c17de206daa3ded2b7c0d7dcf3f89198756120bbe70704659fb5095ed4c55
train,s1157,1157_The_Forgotten_Screams.txt,The Forgotten Screams,12183,2350,b946271d5a8aaa1e733ec954cef73bafc1ee407f700779142d75dc21f0453a66
train,s2587,2587_Burnt.txt,Burnt,14157,2673,092c61ba451f869cb468a8cd4096eb5aa2f250e62d052df5e80bd664ddf3f2d0
train,s0920,0920_The_Blue_Man.txt,The Blue Man,18121,3486,d0ec046ba25f3d3ad1a75e0ed87b3974739185e6d037df72f993ff4f4f0a949e
train,s1187,1187_Visions_in_the_Fog.txt,Visions in the Fog,22190,4072,f15e0e1fdf5b8533ca8b47c7add2532f80be5be659e8636127b89b738b5826d8
train,s3340,3340_The_Occupants.txt,The Occupants,3078,530,792d89d446566088e439f4d2d34c147be9baa7d379f2317b9eeeabed86c3e952
train,s3001,3001_You_Are_Being_Transferred_To_The_Operator.txt,You Are Being Transferred To The Operator,4677,900,cf5be0e1acd86a43ac50e15aab65dfc2773a8c509b6c087f7aba1b5992986ac6
train,s2740,2740_The_Basement.txt,The Basement,32517,6361,4730837a206d68f6788abaf05b43c665a64719d7751f5da5d70080a81bdc9595
train,s0951,0951_I_Never_Should_Have_Cured_My_Tinnitus.txt,I Never Should Have Cured My Tinnitus,12090,2211,78523b81bb06571c9b40ff648ae482d2237cdaa7048533451dda5510bbc5bf75
train,s1012,1012_Red_Water.txt,Red Water,4638,939,c855385a7e002145a355ec683d006843c8a211cf345ef83311be73ccd7f76b8a
train,s3049,3049_They_Say.txt,They Say,13099,2510,e4260ad9fe1e472ffc977f294b80bed5ac1f65aef522fadef62f9ebc352d953e
train,s1583,1583_Katies_Song.txt,Katies Song,5518,1130,b5c44a27bcf78bd8e50fff4f606d35325fe40f24d6a6d0790992b7ca11eeeb03
train,s0363,0363_The_Pit.txt,The Pit,14948,2649,44a12722de92f7fe7d2a2e009c7c203f80b7bd8f18a201a64e38791d3184a6f4
train,s0155,0155_Eastgate.txt,Eastgate,24840,4868,b05e38a4c6e9ba6e67d888c05b7a32f8fcc4aa460dd058ac718d655b9bca319a
train,s1343,1343_The_Photographs.txt,The Photographs,820,158,9a4edcbb0fdeb1cdaa75f50f932dd672fe84739c02d8d14737ecf6b250a3f058
train,s3342,3342_Bugs.txt,Bugs,4939,958,26b7fc5b3af4b18e48bc494a9809f4b4b09b293092c53f4a1956be9821928bbe
train,s2583,2583_The_Pea_Farm.txt,The Pea Farm,20025,3666,5ab26e485f6d45b7642102acc29bc7401d341a1a2e13469807c5438bfc0f2d08
train,s0314,0314_Revival.txt,Revival,13238,2523,04ff48d4514b4e6e4f4d9bdc7b56c071889d7b6d47f3ddddb0fe2b06ba3ba8dc
train,s1234,1234_Everyone_Loves_My_Tomatoes.txt,Everyone Loves My Tomatoes,10012,1993,f75c55c337ffaea7e8ac05753b6f137b9079c35422bcb3b9d1de6ee2bd5b2429
train,s0356,0356_Darkness.txt,Darkness,8627,1657,a30fbb05a97397afbe798c9d599388f782362982033f175ba4dd10570adb7fe8
train,s0405,0405_Toters_Maze.txt,Toters Maze,21430,3959,f44d5a2c2a5b068f4469119011b8da04fb04e40403240db194bd2ac90d4cf41d
train,s0525,0525_Mary_Very.txt,Mary Very,17520,3348,a700021ea5e16469523e54d96a7ec82f01d97c14f5f3b3c1e0ca489166bd8485
train,s0300,0300_Fireflies.txt,Fireflies,27764,5479,f6409a0a2d33fef9da51a81558b54ddd4d52e7e368a352c0837db90bf501d61a
train,s2508,2508_The_Scariest_Story_Ever.txt,The Scariest Story Ever,5106,1001,3583408868a0deac2866f7fd861d49f18b175c59f4acf43bbc5de2c84d37c663
train,s0484,0484_I_Met_the_Rat_King.txt,I Met the Rat King,28674,5450,cd0337e3bc2341b6657c19d42f96e642d9e824a5079dae99221183b41b7c991b
train,s2232,2232_I_Am_Black_Dog.txt,I Am Black Dog,8912,1724,54681625eaa430ba0807d0f2ff9dc752bbd558f1c2203a0eba52dafacf70f4e6
train,s2743,2743_The_Devils_Chamber.txt,The Devils Chamber,4372,822,4674fb9aeff59f97436b60aa438b1f1f27892a6b06062254d604b0f4e9976e3f
train,s1322,1322_Succession_Of_Nightmares.txt,Succession Of Nightmares,8395,1668,f213c2849d9b018af2add64693bc12f9ce7cb22c08dc462d4d52598aa3071328
train,s1678,1678_The_Mark_of_Canus.txt,The Mark of Canus,17285,3178,7e871351bcd164d179876acdd1cd18c37259f153c7ead9022f742fd8630cf3f7
train,s1490,1490_My_Neighbors_Dog_Has_a_Zipper.txt,My Neighbors Dog Has a Zipper,17028,3255,ad91831f4a937f8f1ce91028d40372fe3512c6406389e44f49a42abb7fe34694
train,s2191,2191_Seven_Year_Weblog.txt,Seven Year Weblog,985,180,0fd8bafd40aa2cd3c441065631e99a9e357cc9902452c47a812894f080ed013f
train,s0716,0716_Daycare.txt,Daycare,16687,3322,0eca074faf8410543aed74091ada1b7a53c83324bb5599a88d1a7cf07f43ef02
train,s1590,1590_The_Black-Eyed_Kids.txt,The Black-Eyed Kids,7991,1499,937c78428049bcf33a4c16d88223026d23589020bd710b4fb95ff1850680abb9
train,s2202,2202_stn.dll_Email_2.txt,stn.dll Email 2,15489,2979,56e6d369973550ad671ae16cdb95efd36ffbe7cb8542a1ef7b0f4fde275feb28
train,s1045,1045_Dont_Ever_Look_Back.txt,Dont Ever Look Back,6535,1288,a32548284b6faff6f87ea04a39a5516ac2c916f1faa7c3304ecf2dad89ab733d
train,s2825,2825_Slenderwoman.txt,Slenderwoman,2741,508,3013ca1d19e3ce5df370f85c606c940c22d531ea0d4e028040ede37aa43350bd
train,s2697,2697_Unused.txt,Unused,7864,1609,25a185a424c59d04c71499c30ace7a08b41622c6cfba19e1c5d9b5c17b321413
train,s2160,2160_See_The_Light.txt,See The Light,5396,960,bee44dbfea7b6cdcf12cedb3c7040956774a2b55ab0b213523a2efe2cbf4231f
train,s2723,2723_Chinese_Graveyard.txt,Chinese Graveyard,27861,5073,4d9ae101e34f158a1c0bfefc3180c7f092734e90360516898d49ed6188db2954
train,s2899,2899_Ballerina.txt,Ballerina,10658,1950,2f4b5356436e72571232c579b4ea32e3b5914d4cb07a6731ff0391d8b7ca8d3b
train,s0345,0345_The_Third_Wish.txt,The Third Wish,1004,201,55e658d58844a7a96c2863f9b9ff5ecbb20aa9e77f31f022c908486e9c849f30
train,s2783,2783_Treeline.txt,Treeline,7175,1383,9276109f39f86b1c1ad2024f5f3e2f0826528fc24666662a24e5ef7ee31aee94
train,s0683,0683_Scarecrows.txt,Scarecrows,7443,1382,3f7accb90cd1eb463a719481379fffe282c078c6e013f81f25eb21e19a469535
train,s0454,0454_The_Wormhole.txt,The Wormhole,32767,6574,7ff98a9221cc4ade2e410d26dd4ff93554f71329e262527130f06f8522ea3d3e
train,s1944,1944_The_Red_House.txt,The Red House,16481,3145,17a66e3ce96b2e639850c2b3b2134989764a587f733cbf1668310e565ea27b72
train,s1528,1528_Dive_God.txt,Dive God,5618,1055,94ed11da06f96b98810568210112ca630497e67b2aba0f81591ec96e918a6f1a
train,s0636,0636_Kerberos.txt,Kerberos,24068,4369,63271675f5efde089371cb362af4646ef85e735a023ae4a8d0255b3efea0b6ac
train,s1783,1783_Huggy.txt,Huggy,32544,5840,873b8916250c8947feca86daca7eba0712f7ae75f4234a1105e07c1c9ca65d40
train,s2450,2450_The_Lost_Chord.txt,The Lost Chord,8338,1531,28ed51ce23e3f4f6939967e1af7b4b0d0eb72acf51bace1da4e30ff3c7304eb4
train,s2201,2201_Moonlight.txt,Moonlight,2834,584,3a38b06688582d1cc5d748ec62f8282404db77c52647e5479b0aedcdbedfb889
train,s2165,2165_Thousands.txt,Thousands,1044,204,4da33371cbeda005007ff73598a82d7f5eb3df502f4dfbbf3eeec5d4c1999a0f
train,s1936,1936_Dance_Dance.txt,Dance Dance,1620,300,2ee654e68d94afe6d5b48fafd72345c1f828d52d0a0a600f53654ed9ba054c5b
train,s1207,1207_Dead_Boats.txt,Dead Boats,10797,2196,5805770751df561380f36d60837e57d1e711f33ebe775e30b8041c7278f5aa7a
train,s2661,2661_The_Neurocranial_Exploits.txt,The Neurocranial Exploits,11089,2061,c3d01f1d54ea7511ca02e8c53a05681ac364e704731c55a7c0b77093f21afa8e
train,s0499,0499_The_Starry_Crown.txt,The Starry Crown,32767,6060,20f413fc02a6a8eaa019f88d4df3706db3dc4d0453ed2c96270cc4315c9f4dc7
train,s0217,0217_Faiths_Game.txt,Faiths Game,32767,6187,26361242af6424dfa44060db1aaa8220c7779e590db4da4775c32973e18fb914
train,s3287,3287_The_Soft_Places.txt,The Soft Places,684,128,cbe2f80eff0e8ba2161796ed7601d3f9c312ed109bad8dce1395024397989225
train,s0895,0895_After_Hours.txt,After Hours,25561,4777,382f7364be3fc176ed788d938b3438c5271a177005540a3a33dbd5b10d671d5e
train,s2984,2984_Failed_Rituals.txt,Failed Rituals,4064,775,c20cc024f17b1e70fb552dde330174d0e8805677df21d4cd5e176adce3fc4128
train,s0742,0742_If_You_Cant_See_It.txt,If You Cant See It,23601,4661,f92ee88a0c155c43e34271b85dd71e43da8c2b76a9e708ef8334ad64ba3f01e4
train,s1413,1413_Good_Night_Good_Bye.txt,Good Night Good Bye,4851,889,78e271c602935604310e75067819b46c3057b1eb06690c82aa292288e2ae025b
train,s2608,2608_Windows.txt,Windows,1400,267,0e660b7d4946d0a0b6e7406c02d25adc51101bfe479514d58e9b16cc7e05ebff
train,s3308,3308_Surprise.txt,Surprise,7524,1388,f42e43465f49226413a9330f3943357a0496159eb9e9810ec3cdc77fa9188f9a
train,s1908,1908_The_Shephard_Cane.txt,The Shephard Cane,11563,2118,5aedae038b992e6f29bf8a94eed0acee354899f060531d3630617c9ffccd56e3
train,s2503,2503_A_Funny_Kind_Of_Day.txt,A Funny Kind Of Day,6449,1231,e6f2e3824bf6e22226b0572d2b858c601481615e60ba158f207bc06e672c8730
train,s0352,0352_Angel_Eyes.txt,Angel Eyes,9307,1842,a8561af9f074a3f9a0fee4df6124cdbc96e40cf04ac40364a9f1a47f6926d899
train,s3097,3097_Ashes_in_the_Lake.txt,Ashes in the Lake,32766,6234,becff476ac36fc59c1623d6a2e376dc4d34957f922f3b7b73e5d9e6050aca258
train,s0043,0043_The_Last_Man_of_Faith.txt,The Last Man of Faith,32767,6177,1783afc518a93b185a8c39e67c43162438beb2ae88a2bf69c0ab356de16ac3f1
train,s0830,0830_A_Mile_Above_Hell.txt,A Mile Above Hell,32767,6278,6e1c40a09e6eeb1034a3d5d0289299acb65ce1845c2571f2712d0784151c9aab
train,s3221,3221_Ground_Control_to_Major_Tom.txt,Ground Control to Major Tom,3607,661,748a258ff71071c45bb95418ead9e7e866d7e81a14b3c86d355a289ea168bb20
train,s1867,1867_Threes_and_Sevens.txt,Threes and Sevens,15369,3021,b0361621341349adea1628f3bb2fa6a1c55809ae817d84b3d57b8f989a79d0ee
train,s0856,0856_The_Old_Scratching_Post.txt,The Old Scratching Post,10030,1899,748802be88e020aa8dfb7ff76162622ed835984e7b9eab2c7f07fc8240598c3b
train,s1312,1312_A_Diner_Open_25_Hours_a_Day.txt,A Diner Open 25 Hours a Day,18563,3456,7cf8b92d92e55d27fdffc66a6fd0babfa51090dc2cc872630ed528a20bb03a57
train,s2589,2589_Ghost_Train.txt,Ghost Train,8410,1606,edda3501ccd619fd6888b303a5832d0deeb55b4c1bfff3b6933d76f7a8fe4a44
train,s0829,0829_The_Duxbury_Chronicles.txt,The Duxbury Chronicles,32767,5972,fbec5062cacd1fd9d06147f2a0ad7654312ea23b6f6abfbb5c1b30f342a38f44
train,s1175,1175_The_Missive_of_Jeriah_Dowd.txt,The Missive of Jeriah Dowd,24862,4560,e4c24e5b6ea4309b98ad9b59f219a6ae6d902da955a357a4760f42a2c25a474e
train,s0880,0880_Dream_House.txt,Dream House,13011,2415,4a5cda8ea756dfc027d752982cc4c63f82002f26bed635542619493b6cce564a
train,s2994,2994_Keep_The_Mask_On.txt,Keep The Mask On,9528,1856,f8c9128c80b9334ea360cdaeb9e1cb8fd1c8435c5e8405fbd0b5ccf0021aad60
train,s3424,3424_The_Post_Office.txt,The Post Office,1762,345,3f49707738952b3dd6355055dd7573cfde5f6fac63235e930b1186838b8b124e
train,s3154,3154_The_Black_Figure.txt,The Black Figure,10806,2097,9caa30ae8bba1f6ef79e832406cded061c372b83d7b0517e07ba3318b51db456
train,s0160,0160_Anna.txt,Anna,5059,978,2bd85117b36daa7659b92affb217be401a2eba70c24cefabc4976fcf7c06505d
train,s0942,0942_Lazy_Saturday_Night.txt,Lazy Saturday Night,2601,499,c7a35595a63479bac36f8be415a4ca3f877adcf03da1174bef7277c0ecb87a58
train,s2236,2236_Listening.txt,Listening,21816,4244,0a5644ad885839a0c21fbfb77c4659c30df0920bc7c2ad5d480d880085a56a92
train,s0894,0894_Why_Ill_Never_Try_Virtual_Reality_Again.txt,Why Ill Never Try Virtual Reality Again,17711,3480,f11107725bd4f74d01943c849b007eac906e209543221ab1c2091f8a334cfba6
train,s3189,3189_Footprints.txt,Footprints,2142,416,1f50606133fd4894540f6c8d1f79330b8786e5a4c85bf571129c995703af174d
train,s2140,2140_Seriously.txt,Seriously,3856,719,3d62203d125b3aa383353792a239e03d838a034495bfaed58f45292944da0073
train,s2389,2389_The_Well.txt,The Well,1742,336,31928de7918d4eafca1ab343e813fd2dbabee009850561fc09f94abff9ddb15c
train,s0814,0814_I_Am_The_One.txt,I Am The One,11577,2291,561e6db62816d2abbd8321226586a0ea33a28f82e3538fe1213df56cc05d1f23
train,s2273,2273_I_Was_Born_With_Superhuman_Abilities.txt,I Was Born With Superhuman Abilities,9486,1856,d4f47e77dd4a9b0315efa6ef0cdbd32da0b2466ddc288aca04eecb2f88f575be
train,s2942,2942_To_Whom_It_May_Concern.txt,To Whom It May Concern,2899,570,eb75e845624d7bff0e878614e657757f6720a8202025e0d3ea5496b5889997ff
train,s1652,1652_Superpowers.avi.txt,Superpowers.avi,10317,1990,41e50ce6368b8f5a022b6a661170af9881f495d39cbe305c1aa0fa7560d6c90f
train,s1369,1369_Holder_of_Light.txt,Holder of Light,2368,443,0d685b6d37fd3b23d30dcda766c99f8a85a3a18d813cfbbd018fa56b330825fb
train,s1707,1707_Denial.txt,Denial,2172,436,6f1af9b310448ae260dc5e4abfa27015f8f428dba31cc18b7bcfc9c27203d5fc
train,s1145,1145_The_Boy_on_the_Steps.txt,The Boy on the Steps,4734,901,23fea05339e4cd1be634eccfacdd5033f283f5f501a8112a4cce7905145d0ed1
train,s2227,2227_Stay_Inside_the_Car.txt,Stay Inside the Car,12655,2432,c9cd28e67e9dce1a901c3ea66ea8b0499f2209efd99ee485d48e88db512702c2
train,s2179,2179_Subject_Eighty-One.txt,Subject Eighty-One,6893,1254,2ad41a77c3e47c28e7d5ebb99ef20de66c4428125687917fe5795dc15363215a
train,s2554,2554_Just_A_Meaningless_Coincidence.txt,Just A Meaningless Coincidence,542,86,349d6019d5da7b48d1d807f0ff33fb84e0c1857b677264ea689dfd84a743e38a
train,s1091,1091_The_Eternal_Suicide.txt,The Eternal Suicide,9400,1837,b6407ed9ba37f76547ab774e5e54b4aa82dbd27613bf7e85a96350b5c4fbc01b
train,s2767,2767_The_Sentence_Kneels.txt,The Sentence Kneels,7467,1435,e40fac42a380c3160b41547a8100e3c30d1e6286804ba85c45b8a1fd96a47914
train,s0265,0265_One_Last_Trick-or-Treat.txt,One Last Trick-or-Treat,16959,3263,1bb228d95e747d76e4b57c583dc205afeb2f9049c209f2965b1fae0600937931
train,s0360,0360_Quiet.txt,Quiet,9196,1768,8e96265b212ac4baecc4a85f920ef4b675ebc48010003b074b515d20822a457c
train,s3401,3401_The_Doctor_Killer.txt,The Doctor Killer,3620,614,031646a323a9465ee24f2d286d366badbd8bf2706ce794087cc0695bf6f2b9f5
train,s3198,3198_Nine_Since.txt,Nine Since,4588,869,53b0d5a2d7384ed4e3f487b45d4644155fa1bdc31506b15023f098938f3671ac
train,s3138,3138_Triumphus_de_Immaculata.txt,Triumphus de Immaculata,8288,1604,714c2de3ba2b7e62714052ebee73902b34e11bffad5f96705c5dde3494596fdf
train,s1875,1875_I_Found_a_Lost_Little_Girl_at_a_Halloween_Attraction.txt,I Found a Lost Little Girl at a Halloween Attraction,9982,1885,037a10d986c74ccd79392d1b0bbfaf46a06bea8e55c54325890fd920cc0285f2
train,s0246,0246_Do_Not_Buy_An_RT.txt,Do Not Buy An RT,15344,2892,34e12f434c8f6a585b8b5968f6e54cc171ec7c2f6f0f41de96167da788168275
train,s0672,0672_It_Wasnt_a_Reindeer.txt,It Wasnt a Reindeer,9847,1849,9a286e15b254a6eac637251b2e258f22d4c9d971e80bfb87bdeadc44c29fbf35
train,s2100,2100_The_Draft.txt,The Draft,6025,1163,89b43950a69ca1d48e4f471ec4a74682a28f732005a6f7e5590af5c3f6be6b7f
train,s0524,0524_Hoarding.txt,Hoarding,11961,2322,538ae6ef8954797e9c9e36353535f11ee52ee2f7b425797697d40143b1adb8a7
train,s1566,1566_The_Singing_House.txt,The Singing House,15234,2914,6121b281f8ee9675c04558e43305c25a1d3702c886265d6dc11df452d6988b05
train,s2380,2380_Born_Lucky.txt,Born Lucky,15082,2889,1083bd95853e7f6c7ee242b5180655794a86c5ca9c69d4a5da2982d5219dc8f5
train,s1965,1965_Trick_or_Treat.txt,Trick or Treat,11983,2291,192b3b6e6f5a52ffae63d4270d50358de7aa29ebe6687bb546445bfd79b1036a
train,s2623,2623_I_Think_Im_Being_Followed.txt,I Think Im Being Followed,4099,787,ec4c33023594de3df35789a020e36b162bb7e09cd1f812ce01915dd59aac3258
train,s2750,2750_The_Backrooms.txt,The Backrooms,3998,759,2cfcec4e576d503f89ee704b594b47f65022856ae6062ada4baa3c06fdd27b4c
train,s3398,3398_The_Bay_Of_Kola.txt,The Bay Of Kola,917,170,661131225a8c7043f14a19a08ac12ff6f5000595507a5c6f072c2111731f4277
train,s0016,0016_Sniff.txt,Sniff,32767,6154,b50bda098b4aff96c549ee2cb47b65a59dc3dfe2222890c30830cbbb06879a47
train,s0113,0113_Doors.txt,Doors,8172,1624,49b4db64cd8d711600fd088ee5e1b2a160f19dcbebccab75c4238538e8731742
train,s1228,1228_Suspiria.txt,Suspiria,9462,1763,2b9d79b708e095d14cf62afd55e0ff881587135f5ad6bc92148d45bd61e7eb79
train,s0810,0810_Heavensville.txt,Heavensville,32766,6131,f1dc45002ebfd4b93c40768ce0cab425b3828aea11512174887281a2aba6e64f
train,s0452,0452_Violet_Part_2.txt,Violet Part 2,32766,6106,ca3f1c9528211a083afbbd66d9bd794d14b78971f96aaed418fb9c3831ece36f
train,s0094,0094_A_Christmas_Feast.txt,A Christmas Feast,15169,2682,2914c562b06ba55d955dc52404a2e03cb47434bca7a4e30c95a294d1a72984f7
train,s0632,0632_The_Birds_Are_Singing.txt,The Birds Are Singing,12521,2467,4234c3d044261234fa4f280bbd6a9f8c6e6194cf82964dfea2274b424c8efebb
train,s3205,3205_Carnival.txt,Carnival,3849,687,726921548c3ef379ecb18413ca6fb244cd804496228ec577878c4eff7f9e837a
train,s1080,1080_The_Fear_Experiment.txt,The Fear Experiment,15015,2468,95ae6568c5f9382429f22203ee8e9d288cdb345ecaf876353524ab5a80450389
train,s2565,2565_From_Deep_Within.txt,From Deep Within,32767,6362,4a5ee150b5dfd13517fcae12d768be470c3f6f2e4a450c62fe32f713ce4b219a
train,s1215,1215_Perception.txt,Perception,12288,2421,8420c8c677ace5c5eccc8c3cb2bb9007c909592deeb9ee72c3a36f97b6274356
train,s3140,3140_Mary_Had_a_Little_Lamb.txt,Mary Had a Little Lamb,32299,6237,acd4e4771061066b5776a74b6491284d44f6d55b8002e296b96d5a159ff979a8
train,s1389,1389_Insatiable.txt,Insatiable,7640,1467,4c3ecab0db9fe96f243ff073ab9a78e197934670e96b03a1a1459cee394de932
train,s0581,0581_The_Story_of_Her_Holding_an_Orange_Part_Four.txt,The Story of Her Holding an Orange Part Four,9691,1847,b63973029b7a82833a18dd00696a515ee8de13d5406ee8e62ac63cc3b25362b0
train,s0228,0228_Something_Was_Off_About_My_Freshman_Roommate_Part_One.txt,Something Was Off About My Freshman Roommate Part One,8864,1762,3afbba3b05934968ada71028669943238625dff69933a003b2192b5fcaf21629
train,s2049,2049_Bill_Cosby_Commercial.txt,Bill Cosby Commercial,9555,1760,a369382b4870e6fd2e91ffc4a83410d24a3398a7351e37726ac9f95edec324d4
train,s0707,0707_The_Collector.txt,The Collector,10533,2024,f6ccbabf7b3c81b7d7a958eafb10265bbe63420684ca952f82a737c5092122bf
train,s0234,0234_3-Ply.txt,3-Ply,4524,878,5c63e8cbcb8ea7b5c5a21614d2f6b0cce6b96baad6b34b686889bcbbe3699e07
train,s2659,2659_Our_Secret_Pond.txt,Our Secret Pond,3589,689,4b2664c683982c879e3dfdd2d3b4be0af9dc983bd96caab0a219a9e31c556662
train,s1547,1547_The_Abalone_Thief.txt,The Abalone Thief,27447,5236,38d25671c527d9f51e3c11c19a4f34320de6e8edba27173448dc0b43af8c480a
train,s0442,0442_Desired.txt,Desired,32766,6337,c4d9c9daf37ea1b0be40ecc62f6d38ba7488ba7012903c0157ac639613d12c69
train,s1949,1949_Hide.txt,Hide,6128,1206,be69c26d48844dc7c7633ff41018ba2694b9eeace8c2afa449825f2738368201
train,s2107,2107_Please_Stay_Awake.txt,Please Stay Awake,9166,1803,1927a96cad2e9580044a32462a2c30ea46c554ce8ccab6f82acb2b4e2b66f4e3
train,s0906,0906_Why_He_Weeps.txt,Why He Weeps,1970,372,d2882cc6580ac435c3c47d6d3637fa929046b34d59164dec8fa1063cfb231ddd
train,s1244,1244_I_Like_Quiet.txt,I Like Quiet,2973,555,84c734b9713534c819297b1a9c5b88380ae3461950ed2d47d3849e2bea4912cf
train,s2640,2640_Very_Ape.txt,Very Ape,8715,1792,1d89d03abcc07400ca34dc5af6dbf53053849231620cf9cf4489305700c25078
train,s2115,2115_Admissions.txt,Admissions,7760,1345,d6edc77a375277fc060aba6fc4ef68c78ec8cbcb6e94ca6034b1ed606ec344fb
train,s2742,2742_The_Story_of_Time-travelling_Dad.txt,The Story of Time-travelling Dad,6869,1318,852125ef5522dc3f5931b4b79d3e5009702500fd3805662ccbf9ddf2a92442be
train,s2075,2075_A_Blackstone_Family_Thanksgiving.txt,A Blackstone Family Thanksgiving,5361,941,f6035734696cd520d3083ecb7d7c8279df9562c8710681651d7b3113f0b5cdec
train,s0558,0558_Fire_and_Ice.txt,Fire and Ice,9326,1777,ff7e27a7880409b2d3169eff024db5811c02f0babea1450e873e5db4498250cb
